firmid,year,lcap,lemp,ldsa
340,1969,0.5167739,1.49358,0.6863767
340,1970,0.4978149,1.298828,0.6615025
340,1971,0.4736466,1.260365,0.5266489
340,1972,0.4664766,1.218429,0.486944
340,1973,0.4136271,1.184074,0.5002545
340,1974,0.3679756,1.172779,0.5111343
340,1975,0.3259698,1.06811,0.4755888
340,1976,0.3217991,1.066307,0.5011717
340,1977,0.344026,1.061787,0.5244695
340,1978,0.4069779,1.021621,0.5023263
340,1979,0.4428397,0.841393,0.459347
341,1968,0.1981739,0.3343905,-0.0774473
341,1969,0.1998334,0.3417693,-0.046942
341,1970,0.1863672,0.3251199,-0.0377999
341,1971,0.1457164,0.3896926,-1.873e-05
341,1972,0.140169,0.4229349,0.00256434
341,1973,0.09628856,0.3682314,-0.0325747
341,1974,0.1143455,0.349025,-0.114238
341,1975,0.1006204,0.3216301,-0.0425678
341,1976,0.1324189,0.3243877,-0.136566
341,1977,0.07313848,0.3309612,-0.140482
341,1978,0.04691848,0.3676071,-0.214634
341,1979,0.01258958,0.4140491,-0.253956
342,1968,0.8018194,1.242733,0.7269192
342,1969,0.7595307,1.422915,0.9190413
342,1970,0.8315288,1.428868,0.9033296
342,1971,1.288687,1.284104,0.6221049
342,1972,1.255738,1.312222,0.7669251
342,1973,1.167646,1.544182,0.9101448
342,1974,1.309652,1.475324,0.9655941
342,1975,1.275673,1.359059,0.7051075
342,1976,1.296693,1.292114,0.6363514
342,1977,1.222409,1.185863,0.5801052
342,1978,1.160543,1.139735,0.5859279
342,1979,1.143349,1.124197,0.5657429
343,1968,2.301279,1.650659,1.422252
343,1969,2.228529,1.638357,1.362412
343,1970,2.117081,1.565785,1.455136
343,1971,2.042135,1.527255,1.550737
343,1972,1.989823,1.465881,1.452033
343,1973,1.884214,1.411102,1.452161
343,1974,1.837528,1.419929,1.39076
343,1975,1.908303,1.444112,1.530922
343,1976,1.874257,1.470252,1.65153
343,1977,1.832025,1.459335,1.544452
343,1978,1.850164,1.482315,1.618698
343,1979,1.814492,1.554887,1.677368
344,1968,0.6376261,0.6105921,0.6648129
344,1969,0.6459079,0.7491941,0.774475
344,1970,0.6076542,0.8762524,0.9560656
344,1971,0.6701032,0.8102787,0.7271999
344,1972,0.5559267,0.759066,0.6382455
344,1973,0.5532091,0.7439977,0.6475576
344,1974,0.5644572,0.7591865,0.6639575
344,1975,0.5923747,0.7622231,0.4847087
344,1976,0.5980285,0.6986126,0.4536772
344,1977,0.5830012,0.6868024,0.5771536
344,1978,0.5515996,0.6737621,0.5058435
344,1979,0.601312,0.6400607,0.486904
345,1968,2.23526,2.219562,2.217005
345,1969,2.264817,2.159197,2.200236
345,1970,2.245258,2.2355,2.33573
345,1971,2.298368,2.169673,2.182756
345,1972,2.306071,2.143124,2.211396
345,1973,2.223573,2.14476,2.301811
345,1974,2.18146,2.175281,2.273785
345,1975,2.29191,2.16767,2.187925
345,1976,2.267035,2.090397,2.186518
345,1977,2.242859,2.049037,2.259801
345,1978,2.253899,1.967066,2.13064
345,1979,2.242166,1.887408,2.072182
346,1968,-1.04224,-0.332673,0.08769655
346,1969,-0.88935,-0.383296,0.2059962
346,1970,-0.531922,-0.267883,0.1630367
346,1971,-0.512688,-0.147922,0.254836
346,1972,-0.408001,-0.102489,0.2584594
346,1973,-0.314453,-0.155736,0.1727635
346,1974,-0.296073,-0.390844,-0.139664
346,1975,-0.310271,-0.328955,-0.0972062
346,1976,-0.482723,-0.21831,0.02355932
346,1977,-0.471889,-0.154426,0.02866775
346,1978,-0.382758,-0.13136,0.06302345
346,1979,-0.332394,-0.045078,0.1100891
347,1968,2.081358,2.657214,2.557861
347,1969,2.143332,2.581112,2.450403
347,1970,2.182161,2.567105,2.483062
347,1971,2.180243,2.533274,2.537145
347,1972,2.180188,2.470841,2.411025
347,1973,2.169832,2.445331,2.277295
347,1974,2.115744,2.436652,2.317071
347,1975,2.072812,2.419282,2.320702
347,1976,2.154351,2.365532,2.518927
347,1977,2.205962,2.089252,2.049889
347,1978,1.791502,2.094238,2.126218
347,1979,1.712248,2.093985,1.988308
348,1968,-1.10296,-1.13301,-1.73175
348,1969,-1.22184,-1.39352,-1.79649
348,1970,-1.33041,-1.44902,-1.80242
348,1971,-1.36751,-1.43706,-1.93714
348,1972,-1.43231,-1.53625,-2.07873
348,1973,-1.57107,-1.56272,-2.03997
348,1974,-1.61291,-1.40989,-1.918
348,1975,-1.60705,-1.38234,-1.91028
348,1976,-1.67355,-1.30385,-1.70328
348,1977,-1.61269,-1.31265,-1.82486
348,1978,-1.59447,-1.41921,-1.72741
348,1979,-1.61301,-1.49007,-1.71233
349,1968,0.6991188,1.351748,1.173487
349,1969,0.7902112,1.338259,1.177715
349,1970,0.8003407,1.387077,1.246348
349,1971,0.8560286,1.401199,1.284055
349,1972,0.9548581,1.351706,1.274906
349,1973,0.9518127,1.386087,1.271364
349,1974,1.013535,1.33544,1.296603
349,1975,1.071881,1.365219,1.328168
349,1976,1.099432,1.366929,1.351915
349,1977,1.112247,1.333429,1.28324
349,1978,1.141991,1.359229,1.276202
349,1979,1.1412,1.358654,1.29722
350,1968,-1.26291,-1.08928,-1.53376
350,1969,-1.13881,-1.15984,-1.56084
350,1970,-1.18754,-1.21235,-1.52896
350,1971,-1.23096,-1.04596,-1.35047
350,1972,-1.14574,-0.837611,-1.0643
350,1973,-1.06629,-0.733706,-1.0275
350,1974,-0.953233,-0.706001,-0.954081
350,1975,-0.752602,-0.592055,-0.82716
350,1976,-0.613566,-0.591609,-0.731731
350,1977,-0.37201,-0.590737,-0.603486
350,1978,-0.284697,-0.514808,-0.518438
350,1979,-0.276951,-0.403327,-0.44974
351,1968,3.03583,2.151,2.253861
351,1969,2.952277,2.176511,2.265183
351,1970,2.897097,2.175255,2.273305
351,1971,2.817452,2.18897,2.303134
351,1972,2.784698,2.17956,2.299143
351,1973,2.820004,2.115372,2.232498
351,1974,2.789385,2.054809,2.274058
351,1975,2.723265,2.037997,2.244693
351,1976,2.708972,1.958261,2.141447
351,1977,2.720042,1.883358,2.154416
351,1978,2.747262,1.864694,2.145892
351,1979,2.703149,1.80118,2.136211
352,1968,0.1013284,0.4255247,0.318619
352,1969,0.06396145,0.3922364,0.2962068
352,1970,0.0686,0.3989199,0.2227933
352,1971,0.07884884,0.4133983,0.1313727
352,1972,0.02710221,0.4437898,0.1774275
352,1973,0.07190937,0.5017247,0.2144285
352,1974,0.07139951,0.3557278,0.1274546
352,1975,-0.023116,0.3740302,0.1171411
352,1976,-0.0448925,0.434408,0.2601237
352,1977,0.009171925,0.4230893,0.2187062
352,1978,0.08841199,0.4255109,0.1924371
352,1979,0.1012655,0.4590706,0.1811899
353,1968,0.4972761,-0.550194,0.6363898
353,1969,0.4470541,-0.583967,0.5451724
353,1970,0.3864675,-0.593538,0.7149167
353,1971,0.3638627,-0.58464,0.6600569
353,1972,0.362909,-0.537807,0.567599
353,1973,0.3492541,-0.597569,0.4895722
353,1974,0.3739189,-0.618562,0.6233249
353,1975,0.42214,-0.62017,0.4295092
353,1976,0.4379698,-0.596092,0.2541808
353,1977,0.3292999,-0.517467,0.2701621
353,1978,0.3823014,-0.46762,0.1755297
353,1979,0.461559,-0.407357,0.2723268
354,1968,0.03346002,-0.644389,-0.299739
354,1969,0.008800082,-0.673079,-0.293911
354,1970,-0.0513202,-0.621221,-0.274326
354,1971,-0.153107,-0.617773,-0.243719
354,1972,-0.150687,-0.401764,-0.0767631
354,1973,-0.0403422,-0.306094,0.04286832
354,1974,0.1569173,-0.183113,0.1482949
354,1975,0.2808279,-0.107912,0.2828853
354,1976,0.3488783,-0.0322953,0.3588086
354,1977,0.5140034,0.0729212,0.4446056
354,1978,0.3418533,0.1127722,0.5595385
354,1979,0.3908515,0.141417,0.629187
355,1968,1.134648,0.4913443,0.2693356
355,1969,1.099311,0.401527,0.2322637
355,1970,1.042055,0.319506,0.1028194
355,1971,0.9815851,0.2272751,0.06146833
355,1972,0.8614224,0.1156022,-0.0455228
355,1973,0.8835421,0.1159494,0.1189159
355,1974,1.055139,0.2522087,0.1282395
355,1975,1.088696,0.2609817,0.1628311
355,1976,1.022991,0.2183462,0.3257857
355,1977,0.8942655,0.2906978,0.3260923
355,1978,0.7956832,0.4044888,0.4992051
355,1979,0.6995798,0.4693553,0.4179059
356,1968,-0.456652,-0.74958,-0.44978
356,1969,-0.449795,-0.769508,-0.503292
356,1970,-0.4371,-0.70702,-0.545438
356,1971,-0.465898,-0.727525,-0.50662
356,1972,-0.575254,-0.700723,-0.449022
356,1973,-0.517125,-0.5419,-0.458179
356,1974,-0.507359,-0.596448,-0.488041
356,1975,-0.534339,-0.63722,-0.572563
356,1976,-0.615322,-0.562389,-0.519101
356,1977,-0.655324,-0.606998,-0.658131
356,1978,-0.730549,-0.673227,-0.735268
356,1979,-0.790397,-0.658234,-0.813812
357,1968,-0.261779,-0.162009,-0.114277
357,1969,-0.321319,-0.0814013,-0.131998
357,1970,-0.394618,-0.0393917,0.01450116
357,1971,-0.246753,0.01125,0.04633708
357,1972,-0.213065,0.0262097,0.05196723
357,1973,-0.101263,0.0680614,0.09607983
357,1974,-0.0504336,0.0374104,0.06871325
357,1975,-0.0585408,0.0204901,-0.021413
357,1976,-0.0727645,0.0284263,-0.0369216
357,1977,-0.0168522,0.0010153,-0.0865985
357,1978,0.01266702,0.0156695,-0.0786927
357,1979,0.03109465,-0.0034901,-0.0995368
358,1968,-3.38881,-1.92934,-2.08922
358,1969,-3.38659,-1.81354,-1.98105
358,1970,-3.34157,-1.75591,-1.98588
358,1971,-3.14711,-1.60679,-1.85864
358,1972,-2.98718,-1.61209,-1.80786
358,1973,-2.6191,-1.61428,-1.93062
358,1974,-2.68674,-1.53254,-1.9404
358,1975,-2.74082,-1.3907,-1.78221
358,1976,-2.74987,-1.16955,-1.60456
358,1977,-2.66453,-1.09933,-1.58499
358,1978,-2.6237,-1.10348,-1.40964
358,1979,-2.59739,-1.05763,-1.52058
359,1968,-2.85851,-1.31077,-1.79604
359,1969,-2.78378,-1.30115,-1.57615
359,1970,-2.71307,-1.02178,-1.50753
359,1971,-2.37322,-0.877061,-1.43586
359,1972,-2.06917,-0.870515,-1.36803
359,1973,-2.13487,-0.906946,-1.31568
359,1974,-2.11555,-0.804454,-1.21465
359,1975,-2.0978,-0.715958,-0.965101
359,1976,-2.03396,-0.644907,-0.891988
359,1977,-1.9119,-0.54341,-0.81031
359,1978,-1.83673,-0.520377,-0.699712
359,1979,-1.8263,-0.508044,-0.728424
360,1968,0.4726702,-0.721055,-1.10438
360,1969,0.4972064,-0.579365,-1.09208
360,1970,0.4305056,-0.475189,-0.952107
360,1971,0.3066478,-0.497921,-0.964148
360,1972,0.2192139,-0.531817,-1.00828
360,1973,0.03038361,-0.523876,-1.01681
360,1974,0.01686849,-0.401594,-0.992787
360,1975,-0.0103295,-0.334621,-0.652939
360,1976,0.01261152,-0.296638,-0.572378
360,1977,0.04927694,-0.273251,-0.411435
360,1978,0.0583269,-0.220719,-0.284962
360,1979,0.08896387,-0.177037,-0.129281
361,1968,2.981007,2.43586,2.792117
361,1969,2.897876,2.374113,2.694178
361,1970,2.804465,2.295529,2.573171
361,1971,2.746427,2.186904,2.477341
361,1972,2.671929,2.174935,2.534535
361,1973,2.529997,2.206386,2.593699
361,1974,2.484468,2.21223,2.649004
361,1975,2.450199,2.170904,2.686515
361,1976,2.509409,2.179286,2.663603
361,1977,2.507193,2.187739,2.573538
361,1978,2.517311,2.196681,2.63635
361,1979,2.531448,2.191094,2.648979
362,1968,-1.09041,-1.12283,-0.509003
362,1969,-0.998183,-1.16458,-0.878541
362,1970,-0.960504,-1.09415,-0.597961
362,1971,-0.869181,-1.21113,-0.655309
362,1972,-0.841583,-1.32953,-1.0433
362,1973,-0.932787,-1.46324,-1.20069
362,1974,-0.987367,-1.64448,-1.19017
362,1975,-1.02348,-1.75184,-1.47067
362,1976,-0.938406,-1.73189,-1.02675
362,1977,-0.954158,-1.66733,-0.929854
362,1978,-1.02305,-1.67669,-1.32311
362,1979,-1.03841,-1.59952,-1.28884
363,1968,0.757904,0.7099648,0.6893486
363,1969,0.7246704,0.6966725,0.8621402
363,1970,0.6678537,0.8321833,0.8005489
363,1971,0.6495459,0.8214395,0.8052866
363,1972,0.6720945,0.8234034,0.8138505
363,1973,0.7067798,0.8620421,0.8491526
363,1974,0.7622141,0.8322257,0.9075373
363,1975,0.7772878,0.8567472,0.7420529
363,1976,0.8475504,0.8158889,0.8044459
363,1977,0.8596087,0.8610508,0.952127
363,1978,0.9434732,0.8373166,0.9806169
363,1979,0.949922,0.7811752,0.996155
364,1968,2.425206,1.813716,1.694833
364,1969,2.375883,1.836377,1.698218
364,1970,2.349889,1.869955,1.64063
364,1971,2.334344,1.858817,1.597083
364,1972,2.320734,1.845926,1.58317
364,1973,2.293856,1.890174,1.611989
364,1974,2.294622,1.89047,1.685731
364,1975,2.291262,1.889761,1.652172
364,1976,2.291465,1.885208,1.659856
364,1977,2.357077,1.889753,1.750206
364,1978,2.378625,1.899294,1.745737
364,1979,2.337427,1.909436,1.822162
365,1968,-0.306472,0.0029855,0.03344444
365,1969,-0.316222,0.0136471,0.03857852
365,1970,-0.315078,-0.0248719,0.00843479
365,1971,-0.308381,-0.15623,-0.132262
365,1972,-0.347357,-0.164027,-0.110934
365,1973,-0.387724,-0.230642,-0.163738
365,1974,-0.399607,-0.277138,-0.281203
365,1975,-0.430777,-0.285729,-0.561684
365,1976,-0.450086,-0.272677,-0.389193
365,1977,-0.392264,-0.296038,-0.217281
365,1978,-0.398468,-0.212571,-0.205808
365,1979,-0.380657,-0.148759,-0.112945
366,1968,-0.978948,-0.0857502,-0.595143
366,1969,-0.99575,-0.143803,-0.660352
366,1970,-0.907579,-0.222938,-0.74036
366,1971,-0.921481,-0.246591,-0.724448
366,1972,-0.921852,-0.252945,-0.715829
366,1973,-0.844258,-0.270468,-0.623611
366,1974,-0.795687,-0.299249,-0.623553
366,1975,-0.741636,-0.249457,-0.566498
366,1976,-0.695181,-0.229946,-0.515547
366,1977,-0.750772,-0.19361,-0.540461
366,1978,-0.832787,-0.191581,-0.547021
366,1979,-0.851886,-0.208825,-0.566691
367,1968,3.477571,2.549201,2.134946
367,1969,3.392625,2.594337,2.212244
367,1970,3.349909,2.750496,2.382547
367,1971,3.47237,2.767574,2.369937
367,1972,3.480348,2.593809,2.40986
367,1973,3.417161,2.58792,2.328107
367,1974,3.359244,2.500912,2.339153
367,1975,3.250314,2.512259,2.333646
367,1976,3.238779,2.495692,2.290504
367,1977,3.216415,2.496416,2.268106
367,1978,3.225373,2.543096,2.275261
367,1979,3.178087,2.54559,2.256447
368,1968,0.1982872,-0.0796189,0.198863
368,1969,0.188786,-0.0212125,0.1022388
368,1970,0.2254674,-0.277665,0.01474767
368,1971,0.2079635,-0.368582,0.00868888
368,1972,0.08724427,-0.3103,-0.0798264
368,1973,0.1219366,-0.1603,0.03361506
368,1974,0.1388875,-0.0989636,0.1965844
368,1975,0.2840157,0.0127388,0.463444
368,1976,0.3184793,0.0334532,0.4253567
368,1977,0.3389553,0.0475793,0.4063822
368,1978,0.3958222,0.0806415,0.4557404
368,1979,0.5016919,0.1523188,0.4593816
369,1968,-2.10157,-1.33409,-1.4233
369,1969,-2.11099,-1.46311,-1.45927
369,1970,-2.07227,-1.39795,-1.46356
369,1971,-2.09871,-1.53766,-1.57483
369,1972,-1.84108,-1.58873,-1.09259
369,1973,-1.8341,-1.73895,-1.64271
369,1974,-1.96483,-1.73319,-1.75412
369,1975,-2.04205,-1.67938,-1.7083
369,1976,-2.06072,-1.65116,-1.66891
369,1977,-2.0851,-1.66292,-1.77563
369,1978,-2.11984,-1.65656,-1.80094
369,1979,-2.2091,-1.65147,-1.81438
370,1968,-0.622181,-0.674354,-0.635156
370,1969,-0.633987,-0.800115,-0.384467
370,1970,-0.647295,-0.68954,-0.461703
370,1971,-0.751603,-0.497921,-0.409037
370,1972,-0.508435,-0.571483,-0.426215
370,1973,-0.554953,-0.604587,-0.46067
370,1974,-0.647018,-0.657237,-0.519969
370,1975,-0.746473,-0.874894,-0.63081
370,1976,-0.72999,-0.895647,-0.727547
370,1977,-0.732481,-1.01668,-0.620528
370,1978,-0.749346,-1.27054,-1.36725
370,1979,-0.781113,-1.50081,-1.39538
371,1968,-1.54166,-0.844126,-0.780808
371,1969,-1.42392,-0.672763,-0.686003
371,1970,-1.2902,-0.50932,-0.520201
371,1971,-1.05183,-0.295471,-0.431421
371,1972,-0.973433,-0.370753,-0.45076
371,1973,-0.852783,-0.39105,-0.498537
371,1974,-0.77952,-0.561992,-0.574686
371,1975,-0.793118,-0.331604,-0.338978
371,1976,-0.553589,-0.32823,-0.121217
371,1977,-0.506485,-0.287493,-0.0489402
371,1978,-0.473263,-0.346047,-0.0489423
371,1979,-0.417007,-0.217618,0.192382
372,1968,0.3873778,1.080496,1.075311
372,1969,0.3547541,0.9649284,1.328362
372,1970,0.2655357,0.9081033,1.329952
372,1971,0.1735978,0.9391227,1.252279
372,1972,0.1043177,0.903029,1.131215
372,1973,0.0875991,0.8829171,1.127932
372,1974,0.1791352,0.9312273,1.177021
372,1975,0.1365213,0.9168007,1.245039
372,1976,0.213622,1.020223,1.329743
372,1977,0.3661612,0.9903224,1.292689
372,1978,0.4080864,1.006487,1.27594
372,1979,0.4557536,1.024745,1.306451
373,1968,3.184185,2.69956,2.799462
373,1969,3.106464,2.681801,2.820451
373,1970,3.085287,2.682758,2.88796
373,1971,3.059641,2.689681,2.848448
373,1972,3.048632,2.595945,2.773813
373,1973,3.01901,2.562719,2.718956
373,1974,2.963654,2.559175,2.620354
373,1975,2.886381,2.551996,2.663612
373,1976,2.86779,2.522682,2.626616
373,1977,2.877805,2.546391,2.652104
373,1978,2.848673,2.558188,2.624072
373,1979,2.787467,2.552869,2.573189
374,1968,2.848817,2.58203,2.420238
374,1969,2.796302,2.535869,2.386342
374,1970,2.697767,2.481676,2.417177
374,1971,2.656866,2.442238,2.467729
374,1972,2.615607,2.353928,2.364686
374,1973,2.567394,2.364251,2.328883
374,1974,2.546776,2.336746,2.281778
374,1975,2.486373,2.351884,2.323919
374,1976,2.469459,2.347569,2.28091
374,1977,2.481955,2.3639,2.286777
374,1978,2.462668,2.371304,2.275885
374,1979,2.414832,2.361837,2.23525
375,1968,0.07379729,-0.152887,-0.146409
375,1969,0.07297033,-0.147614,0.07194507
375,1970,0.06286734,-0.21012,-0.16069
375,1971,0.2324448,-0.156945,-0.010666
375,1972,0.2154359,-0.127727,0.1700503
375,1973,0.2375548,0.0077839,0.2239593
375,1974,0.3619844,0.0462723,0.3516417
375,1975,0.2792798,0.0866283,0.3410847
375,1976,0.3391231,0.0514393,0.4415299
375,1977,0.3653375,0.1015205,0.4538435
375,1978,0.4706795,0.150104,0.5165089
375,1979,0.5672691,0.2014048,0.6127644
376,1968,-1.31317,-1.29773,-1.57055
376,1969,-1.38318,-1.04779,-1.48134
376,1970,-1.37706,-1.18004,-1.37447
376,1971,-1.40323,-1.16844,-1.41835
376,1972,-1.37016,-1.133,-1.46891
376,1973,-1.27663,-1.17933,-1.49856
376,1974,-1.3114,-1.15292,-1.50843
376,1975,-1.37434,-1.11829,-1.44349
376,1976,-1.36213,-1.05784,-1.24908
376,1977,-1.33316,-1.00023,-1.34592
376,1978,-1.30365,-0.978532,-1.39944
376,1979,-1.32562,-0.99395,-1.40175
377,1968,0.7320864,0.1759698,0.3370553
377,1969,0.708003,0.1961334,0.4142171
377,1970,0.5719985,0.1939368,0.4391032
377,1971,0.5913752,0.2312316,0.5662273
377,1972,0.5151735,0.1969162,0.6810362
377,1973,0.4869844,0.1380019,0.658233
377,1974,0.4454452,0.0966986,0.6485355
377,1975,0.3615169,0.0961691,0.2552793
377,1976,0.288606,0.0431365,0.4762057
377,1977,0.2492859,-0.0126192,0.5643424
377,1978,0.1963509,-0.0694867,0.5617231
377,1979,0.1018776,-0.100155,0.5717005
378,1968,-0.324344,-0.164022,0.1782009
378,1969,-0.318508,-0.17287,0.2184326
378,1970,-0.3267,-0.179307,0.1954048
378,1971,-0.422156,-0.047706,0.2002386
378,1972,-0.536582,-0.0564151,0.1663345
378,1973,-0.567204,-0.0404174,0.2137454
378,1974,-0.614236,0.0300795,0.1174551
378,1975,-0.589985,-0.0099208,0.06975257
378,1976,-0.56492,0.0127634,0.0885368
378,1977,-0.522761,0.0381855,0.01382398
378,1978,-0.511942,0.071544,-0.0504331
378,1979,-0.519855,0.1217855,-0.0471255
379,1968,-1.49724,-0.780661,-0.783568
379,1969,-1.34454,-0.52687,-0.552893
379,1970,-0.9955,-0.501916,-0.436191
379,1971,-0.868881,-0.58251,-0.358716
379,1972,-0.699336,-0.601981,-0.263755
379,1973,-0.65674,-0.487239,-0.190926
379,1974,-0.618139,-0.521121,-0.203157
379,1975,-0.643181,-0.428791,-0.050316
379,1976,-0.541901,-0.328626,0.00010943
379,1977,-0.460682,-0.226912,0.05379503
379,1978,-0.319584,-0.119747,0.105862
379,1979,-0.290218,-0.123692,0.06968218
380,1968,0.2854149,1.295769,0.9288943
380,1969,0.2921076,1.21525,0.7772926
380,1970,0.2626889,1.282643,0.8836538
380,1971,0.2622153,1.329502,0.8249015
380,1972,0.2374927,1.154937,0.5310478
380,1973,0.1768496,1.296353,0.8155996
380,1974,0.1982483,1.384851,0.9295017
380,1975,0.2448202,1.367902,1.125898
380,1976,0.1260307,1.376367,0.9482459
380,1977,0.1271282,1.42573,1.006865
380,1978,0.1862652,1.483901,1.015447
380,1979,0.2614339,1.475312,1.033026
381,1968,2.906878,2.176373,2.870957
381,1969,2.849123,2.236024,2.856791
381,1970,2.797564,2.152349,2.684065
381,1971,2.727832,2.035163,2.600216
381,1972,2.635563,2.101469,2.679026
381,1973,2.586763,2.122602,2.62103
381,1974,2.534749,2.156533,2.566095
381,1975,2.57979,2.242445,2.710433
381,1976,2.637055,2.283057,2.724169
381,1977,2.698272,2.325244,2.814757
381,1978,2.746591,2.290065,2.617433
381,1979,2.768867,2.227253,2.474903
382,1968,-0.628309,-0.342902,0.5991623
382,1969,-0.575827,-0.35792,0.7002574
382,1970,-0.672864,-0.20535,0.9749132
382,1971,-0.386223,-0.245463,0.9862155
382,1972,-0.314922,-0.260805,1.096024
382,1973,-0.25349,-0.131785,1.669512
382,1974,0.01972251,-0.153399,1.083257
382,1975,-0.02034,-0.153769,0.9551336
382,1976,-0.0199795,-0.171833,1.073522
382,1977,-0.00993795,-0.185871,1.154881
382,1978,0.0583824,-0.159177,1.128644
382,1979,0.1400046,-0.121076,1.220039
383,1968,-0.105893,0.326975,-0.287896
383,1969,-0.108725,0.2922468,0.1890305
383,1970,-0.122054,0.3555281,0.07275283
383,1971,-0.135744,0.4100057,0.6536285
383,1972,-0.116516,0.3722791,0.6383245
383,1973,0.1087987,0.1857533,0.4571456
383,1974,0.13335,0.1130137,0.04393725
383,1975,0.1006699,0.1005388,0.3202857
383,1976,-0.225597,0.131328,0.3324954
383,1977,-0.229096,0.1534178,0.4649411
383,1978,-0.210945,0.1877594,0.1883637
383,1979,-0.23659,0.2235771,0.4058285
384,1968,1.051418,0.6894425,0.7042611
384,1969,1.00708,0.5937461,0.7243079
384,1970,0.9991044,0.6291837,0.8338581
384,1971,1.052547,0.6357607,0.9219121
384,1972,1.042284,0.7526373,0.9473664
384,1973,1.11258,0.7596553,0.9832191
384,1974,1.108597,0.7151371,0.9478051
384,1975,1.28879,0.5903186,0.892284
384,1976,1.127079,0.4998437,0.9391686
384,1977,1.118026,0.4907516,0.9102562
384,1978,1.092345,0.5146226,0.8679564
384,1979,1.060436,0.5054789,0.9184736
385,1968,-0.980058,-0.432378,-0.258771
385,1969,-0.877761,-0.401312,-0.354246
385,1970,-0.779655,-0.372005,-0.457666
385,1971,-0.610064,-0.378609,-0.528206
385,1972,-0.554887,-0.414034,-0.580053
385,1973,-0.553597,-0.474322,-0.524888
385,1974,-0.583584,-0.512136,-0.477805
385,1975,-0.598799,-0.463063,-0.475511
385,1976,-0.525217,-0.500653,-0.754598
385,1977,-0.510772,-0.557386,-0.714171
385,1978,-0.491052,-0.580375,-0.642718
385,1979,-0.489478,-0.537174,-0.533242
386,1968,-0.0277575,0.376727,0.2396423
386,1969,-0.0484262,0.3254673,0.2663752
386,1970,-0.0660905,0.3251695,0.2841629
386,1971,-0.118291,0.3373747,0.2164385
386,1972,-0.0533505,0.3656416,0.1267259
386,1973,-0.000550125,0.4780975,0.16932
386,1974,0.01679479,0.4937181,0.2108797
386,1975,-0.0394774,0.4581902,-0.133623
386,1976,-0.0842581,0.3885285,-0.140817
386,1977,-0.10543,0.2722588,-0.187431
386,1978,-0.209168,0.1944147,-0.370617
386,1979,-0.213895,0.1069835,-0.728243
387,1968,-0.760859,-0.151165,-0.524514
387,1969,-0.813034,-0.108264,-0.17175
387,1970,-0.832962,0.019015,-0.0741417
387,1971,-0.404666,0.0366496,0.03885383
387,1972,-0.361121,-0.0282902,0.03304404
387,1973,-0.332414,-0.0883984,0.04383771
387,1974,-0.410025,-0.113754,-0.144852
387,1975,-0.501807,-0.0927995,0.09565407
387,1976,-0.530572,-0.0836413,0.07588112
387,1977,-0.550208,-0.0663433,0.1493685
387,1978,-0.509431,-0.0358463,0.1115922
387,1979,-0.611571,-0.0172636,0.03399887
388,1968,0.278833,-0.353621,-0.278502
388,1969,0.261937,-0.268295,-0.25266
388,1970,0.3041356,-0.203038,-0.0678004
388,1971,0.3601997,-0.291062,-0.132329
388,1972,0.327255,-0.437052,-0.350288
388,1973,0.2393922,-0.208982,-0.141777
388,1974,0.2514864,-0.203648,-0.155191
388,1975,0.2313944,-0.211843,-0.342654
388,1976,0.1376245,-0.283586,-0.279929
388,1977,0.1199536,-0.33059,-0.559679
388,1978,0.03179352,-0.504487,-0.635971
388,1979,0.01808939,-0.563386,-0.543545
389,1968,-0.94975,-0.44788,-0.420789
389,1969,-0.944816,-0.391256,-0.372199
389,1970,-1.03564,-0.390313,-0.391376
389,1971,-1.07019,-0.358259,-0.454143
389,1972,-0.976262,-0.113705,-0.456908
389,1973,-0.647771,-0.178414,-0.403744
389,1974,-0.674448,-0.183953,-0.46958
389,1975,-0.7392,-0.242821,-0.410551
389,1976,-0.777979,-0.0930181,-0.264787
389,1977,-0.753991,-0.0736843,-0.24405
389,1978,-0.666998,-0.0632569,-0.172011
389,1979,-0.573784,0.0067576,-0.110217
390,1968,1.151389,0.4326462,0.5583256
390,1969,1.084686,0.2890993,0.7803063
390,1970,1.068538,0.2886447,0.8414118
390,1971,1.008949,0.2387626,0.7023965
390,1972,0.7888709,0.164274,0.7024634
390,1973,0.7372996,0.1632363,0.7062715
390,1974,0.6949435,0.1797157,0.778045
390,1975,0.6411262,0.1720984,0.5981671
390,1976,0.5978414,0.1440917,0.5852954
390,1977,0.5550639,0.1235368,0.4729246
390,1978,0.4624068,0.0420417,0.6339842
390,1979,0.3619631,-0.01893,0.6524265
391,1968,-1.83759,-1.18791,-1.34201
391,1969,-1.89444,-1.18788,-1.35456
391,1970,-1.79002,-1.23023,-1.46207
391,1971,-1.29133,-1.25973,-1.53703
391,1972,-1.40213,-1.1867,-1.53982
391,1973,-1.47485,-1.28181,-1.65409
391,1974,-1.60326,-1.50333,-1.73442
391,1975,-1.71226,-1.49191,-1.71653
391,1976,-1.7552,-1.50274,-1.63086
391,1977,-1.78143,-1.48897,-1.72699
391,1978,-1.79909,-1.43342,-1.73613
391,1979,-1.7971,-1.38911,-1.71204
392,1968,-0.964602,-1.06321,-0.595398
392,1969,-0.937016,-0.954342,-0.159074
392,1970,-0.650217,-0.748153,-0.552624
392,1971,-0.62546,-0.892933,-0.469902
392,1972,-0.613335,-0.613983,-0.312747
