year,make,model,parent,sales,msrp,height,width,length,curbweight,hp,mpd,mpg,mpge,drivingrange,yearsSinceDesign,releaseYear,USbrand,lux,sport,number_trims,HEV,PHEV,EV,car,suv,truck,van,regionUS,regionEU,regionASIA,regionJP,regionKR,country1,region,lag_pl_con,iv_prod,steel_weight,NAFTA_D,NAFTA_T,KOREATRDE_D,KOREATRDE_T,number_households,newcar_replacement,parent_rank,FINAL_SAMPLE,log_height,log_width,log_length,log_curbweight,log_hp,log_mpd,log_mpg,log_mpge,log_drivingrange,footprint,log_footprint,log_number_trims,make2,make2num
2015,volkswagen,volkswagen beetle,volkswagen,13025,23.4525,58.5,71.2,168.4,3002,170,10.00817,24.5,0,0,3,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,mx,eu,.57989252,0,587116.13,1,1,0,0,124590000,6,11,1,4.0690269,4.2654929,5.1263423,8.0070343,5.1357985,2.3034017,3.198673,,,11990.08,9.3918352,1.3862944,volkswagen,54
2015,volkswagen,volkswagen beetle ii cabrio,volkswagen,9642,29.915,58,71.2,168.4,3239,170,9.8039217,24,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,mx,eu,.57989252,0,633467.44,1,1,0,0,124590000,6,11,1,4.0604429,4.2654929,5.1263423,8.0830202,5.1357985,2.2827826,3.1780539,,,11990.08,9.3918352,1.0986123,volkswagen,54
2015,volkswagen,volkswagen cc,volkswagen,6276,36.635,55.8,73,189.1,3358,200,8.5784311,21,0,0,7,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,de,eu,1.0903745,1,656740.81,0,1,0,0,124590000,6,11,1,4.0217738,4.2904596,5.2422762,8.1191006,5.2983174,2.149251,3.0445225,,,13804.3,9.5327358,1.3862944,volkswagen,54
2015,volkswagen,volkswagen e-golf,volkswagen,4232,36.265,62.1,69.90000000000001,157.8,2860,170,20.424837,50,115.5,83,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,de,eu,1.0903745,1,559344.5,0,1,0,0,124590000,6,11,1,4.128746,4.2470655,5.0613284,7.9585767,5.1357985,3.0167518,3.9120231,4.7492704,4.4188404,11030.22,9.3083944,0,volkswagen,54
2015,volkswagen,volkswagen eos,volkswagen,2993,39.985,56.9,70.5,174.1,3508,200,8.986928,22,0,0,9,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,de,eu,1.0903745,1,686077.06,0,1,0,0,124590000,6,11,1,4.0412955,4.2556129,5.1596298,8.1628017,5.2983174,2.195771,3.0910425,,,12274.05,9.4152422,1.0986123,volkswagen,54
2015,volkswagen,volkswagen golf,volkswagen,41639,25.315,57.2,70.8,167.5,3023,170,10.620915,26,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,1,0,0,0,mx,eu,.57989252,0,591223.19,1,1,0,0,124590000,6,11,1,4.0465541,4.2598591,5.1209831,8.0140047,5.1357985,2.3628252,3.2580965,,,11859,9.3808422,2.1972246,volkswagen,54
2015,volkswagen,volkswagen gti,volkswagen,23669,28.215,56.8,70.8,168,3031,210,10.212419,25,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,de,eu,1.0903745,1,592787.81,0,1,0,0,124590000,6,11,1,4.0395365,4.2598591,5.1239638,8.0166483,5.3471074,2.3236046,3.2188759,,,11894.4,9.3838234,1.6094379,volkswagen,54
2015,volkswagen,volkswagen jetta,volkswagen,131109,25.155,57.2,70,182.75,3089,160,10.416667,25.5,0,0,4,0,0,0,0,16,0,0,0,1,0,0,0,0,1,0,0,0,de,eu,1.0903745,1,604131.13,0,1,0,0,124590000,6,11,1,4.0465541,4.2484951,5.2081189,8.0356026,5.0751739,2.3434072,3.2386785,,,12792.5,9.4566145,2.7725887,volkswagen,54
2015,volkswagen,volkswagen jetta hybrid,volkswagen,740,32.49,57.2,70,182.8,3212,150,16.748365,41,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,de,eu,1.0903745,1,628186.88,0,1,0,0,124590000,6,11,1,4.0465541,4.2484951,5.2083926,8.0746489,5.0106354,2.8183007,3.713572,,,12796,9.4568882,0,volkswagen,54
2015,volkswagen,volkswagen passat,volkswagen,78207,27.55,58.5,72.2,191.6,3172,170,9.8039217,24,0,0,3,0,0,0,0,8,0,0,0,1,0,0,0,0,1,0,0,0,us,eu,1.0558563,0,620363.88,0,1,0,0,124590000,6,11,1,4.0690269,4.2794399,5.2554097,8.0621176,5.1357985,2.2827826,3.1780539,,,13833.52,9.5348501,2.0794415,volkswagen,54
2015,volkswagen,volkswagen tiguan,volkswagen,35843,32.455,67.09999999999999,71.2,174.5,3497.5,200,8.3741827,20.5,0,0,7,0,0,0,0,8,0,0,0,0,1,0,0,0,1,0,0,0,de,eu,1.0903745,1,684023.56,0,1,0,0,124590000,6,11,1,4.2061839,4.2654929,5.1619248,8.1598034,5.2983174,2.1251535,3.0204248,,,12424.4,9.4274178,2.0794415,volkswagen,54
2015,volkswagen,volkswagen touareg,volkswagen,7037,55.83,68.2,76.40000000000001,188.8,4807.5,260,7.5571895,18.5,0,0,4,0,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,de,eu,1.0903745,1,940226.81,0,1,0,0,124590000,6,11,1,4.2224445,4.3359828,5.2406883,8.4779329,5.5606818,2.0224993,2.9177706,,,14424.32,9.5766706,1.7917595,volkswagen,54
2015,volkswagen,volkswagen touareg hybrid,volkswagen,16,67.905,68.40000000000001,76.40000000000001,188.8,5260,333,8.1699343,20,0,0,4,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,de,eu,1.0903745,1,1028724.5,0,1,0,0,124590000,6,11,1,4.2253728,4.3359828,5.2406883,8.5678864,5.8081427,2.1004608,2.9957323,,,14424.32,9.5766706,0,volkswagen,54
2015,volvo,volvo 60,geely,24124,39.525,58.4,73.40000000000001,182.5,3528,250,8.1699343,20,0,0,4,0,0,1,0,23,0,0,0,1,0,0,0,0,1,0,0,0,se,eu,1.4205852,1,689988.56,0,1,0,0,124590000,6,4,1,4.0673161,4.2959237,5.2067504,8.1684866,5.521461,2.1004608,2.9957323,,,13395.5,9.5026741,3.1354942,volvo,55
2015,volvo,volvo 80,geely,1887,44.875,58.8,73.3,191.1,3882.5,270,8.7826796,21.5,0,0,8,0,0,1,0,6,0,0,0,1,0,0,0,0,1,0,0,0,se,eu,1.4205852,1,759319.88,0,1,0,0,124590000,6,4,1,4.074142,4.2945604,5.2527966,8.2642345,5.5984221,2.1727815,3.068053,,,14007.63,9.5473576,1.7917595,volvo,55
2015,volvo,volvo xc60,geely,26134,42.675,67.40000000000001,74.40000000000001,182.8,4251,240,7.352941,18,0,0,6,0,0,1,0,17,0,0,0,0,1,0,0,0,1,0,0,0,se,eu,1.4205852,1,831389.31,0,1,0,0,124590000,6,4,1,4.2106452,4.3094559,5.2083926,8.3549099,5.480639,1.9951004,2.8903718,,,13600.32,9.517849,2.8332133,volvo,55
2015,volvo,volvo xc70,geely,5118,42.325,63.1,73.59999999999999,190.5,4147,240,7.352941,18,0,0,7,0,0,1,0,12,0,0,0,0,1,0,0,0,1,0,0,0,se,eu,1.4205852,1,811049.5,0,1,0,0,124590000,6,4,1,4.1447206,4.298645,5.2496524,8.3301401,5.480639,1.9951004,2.8903718,,,14020.8,9.5482969,2.4849067,volvo,55
2015,volvo,volvo xc90,geely,12691,48.05595374412619,70.05000000000001,76.90000000000001,192.05,4657.25,278,7.352941,18,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,se,eu,1.4205852,1,980384.38,0,1,0,0,124590000,6,4,1,4.2492094,4.3425059,5.2577558,8.4461803,5.6276212,1.9951004,2.8903718,,,14768.645,9.6002617,0,volvo,55
2015,volvo,volvo xc90 phev,geely,86,70.11051875291221,69.90000000000001,79.09999999999999,194.8,5059,313,9.8039217,24,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,se,eu,1.4205852,1,945906.56,0,1,0,0,124590000,6,4,1,4.2470655,4.3707128,5.2719736,8.528924,5.7462034,2.2827826,3.1780539,,,15408.68,9.6426859,0,volvo,55
2016,acura,acura ilx,honda,14597,29.4682425464737,55.6,70.59999999999999,181.9,3113,201,11.345832,24,0,0,4,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,1,0,us,asia,1.05602,0,582053.19,0,1,0,1,125820000,6.0599999,15,1,4.0181832,4.25703,5.2034569,8.0433426,5.3033047,2.4288504,3.1780539,,,12842.14,9.4604874,.69314718,acura,1
2016,acura,acura mdx,honda,55495,44.37518360676259,67.59999999999999,77.2,193.6,4077.5,290,8.7457457,18.5,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,1,0,us,asia,1.05602,0,762390.56,0,1,0,1,125820000,6.0599999,15,1,4.2136078,4.3463993,5.2657943,8.3132391,5.6698809,2.1685674,2.9177706,,,14945.92,9.6121941,.69314718,acura,1
2016,acura,acura rdx,honda,52361,36.57854235661481,65,73.7,184.4,3819.5,279,9.2184887,19.5,0,0,3,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,1,0,us,asia,1.05602,0,714151.06,0,1,0,1,125820000,6.0599999,15,1,4.1743875,4.3000026,5.2171073,8.2478752,5.6312118,2.2212112,2.9704144,,,13590.28,9.5171099,.69314718,acura,1
2016,acura,acura rlx,honda,1478,50.88802072452379,57.7,74.40000000000001,196.1,3955,310,9.4548597,20,0,0,3,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,1,0,jp,asia,.86708283,1,739486.13,0,1,0,1,125820000,6.0599999,15,1,4.0552573,4.3094559,5.2786245,8.2827358,5.7365723,2.2465289,2.9957323,,,14589.84,9.5880804,.69314718,acura,1
2016,acura,acura rlx hybrid,honda,199,60.13141047770723,57.7,74.40000000000001,196.1,4312,310,13.236804,28,0,0,2,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,jp,asia,.86708283,1,806236.25,0,1,0,1,125820000,6.0599999,15,1,4.0552573,4.3094559,5.2786245,8.3691568,5.7365723,2.5830011,3.3322046,,,14589.84,9.5880804,0,acura,1
2016,acura,acura tlx,honda,37156,35.80825987718286,57,73,190.3,3585,290,9.9276028,21,0,0,2,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,1,0,us,asia,1.05602,0,670305.38,0,1,0,1,125820000,6.0599999,15,1,4.0430512,4.2904596,5.2486019,8.184514,5.6698809,2.2953191,3.0445225,,,13891.9,9.5390615,1.0986123,acura,1
2016,alfa romeo,alfa romeo alfa romeo 4c,fiat,480,61.71641481038452,46.65000000000001,73.5,157,2476,237,11.345832,24,0,0,2,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0,0,0,it,eu,.89859164,1,462950.13,0,1,0,1,125820000,6.0599999,16,1,3.8426728,4.2972856,5.0562458,7.8143997,5.46806,2.4288504,3.1780539,,,11539.5,9.3535309,1.0986123,alfa romeo,2
2016,audi,audi a3,volkswagen,27258,37.62533649533003,55.6,70.7,175.4,3379,195,11.345832,24,0,0,1,0,0,1,0,6,0,0,0,1,0,0,0,0,1,0,0,0,de,eu,.91106921,1,631788.56,0,1,0,1,125820000,6.0599999,11,1,4.0181832,4.2584457,5.167069,8.1253347,5.2729998,2.4288504,3.1780539,,,12400.78,9.4255142,1.7917595,audi,4
2016,audi,audi a4,volkswagen,34687,36.53904069100291,56.2,71.90000000000001,185.1,3649,220,10.400346,22,0,0,12,0,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,de,eu,.91106921,1,682271.81,0,1,0,1,125820000,6.0599999,11,1,4.0289168,4.2752762,5.2208962,8.2022085,5.3936276,2.3418391,3.0910425,,,13308.69,9.4961729,1.0986123,audi,4
2016,audi,audi a5,volkswagen,8354,48.43891745658629,54.1,73,182.1,3951.5,220,9.4548597,20,0,0,2,0,0,1,0,6,0,0,0,1,0,0,0,0,1,0,0,0,de,eu,.91106921,1,738831.75,0,1,0,1,125820000,6.0599999,11,1,3.9908342,4.2904596,5.204556,8.2818508,5.3936276,2.2465289,2.9957323,,,13293.3,9.4950151,1.7917595,audi,4
2016,audi,audi a6,volkswagen,18686,56.68489015306938,57.8,73.8,194.2,4178,240,11.345832,24,0,0,4,0,0,1,0,5,0,0,0,1,0,0,0,0,1,0,0,0,de,eu,.91106921,1,781181.56,0,1,0,1,125820000,6.0599999,11,1,4.0569887,4.3013587,5.2688885,8.3375883,5.480639,2.4288504,3.1780539,,,14331.96,9.5702477,1.6094379,audi,4
2016,audi,audi a7,volkswagen,6558,75.00378758058572,55.9,75.2,196.2,4415.5,391.5,8.7457457,18.5,0,0,5,0,0,1,0,4,0,0,0,1,0,0,0,0,1,0,0,0,de,eu,.91106921,1,825588.13,0,1,0,1,125820000,6.0599999,11,1,4.0235643,4.3201513,5.2791348,8.3928766,5.9699855,2.1685674,2.9177706,,,14754.24,9.5992861,1.3862944,audi,4
2016,audi,audi a8,volkswagen,4149,89.37251844691254,57.5,76.7,207.4,4685,450,8.5093746,18,0,0,5,0,0,1,0,5,0,0,0,1,0,0,0,0,1,0,0,0,de,eu,.91106921,1,875977.88,0,1,0,1,125820000,6.0599999,11,1,4.051785,4.3399019,5.3346491,8.4521208,6.1092477,2.1411684,2.8903718,,,15907.58,9.674551,1.6094379,audi,4
2016,audi,audi allroad,volkswagen,2300,44.11842278028527,58,72.5,185.9,3858,220,9.4548597,20,0,0,3,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,de,eu,.91106921,1,785925.25,0,1,0,1,125820000,6.0599999,11,1,4.0604429,4.2835865,5.2252088,8.2579041,5.3936276,2.2465289,2.9957323,,,13477.75,9.5087957,.69314718,audi,4
2016,audi,audi q3,volkswagen,20048,35.23054801760889,62.6,72,172.8,3588,200,9.4548597,20,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,es,eu,.79900074,0,670866.38,0,1,0,1,125820000,6.0599999,11,1,4.1367655,4.2766662,5.1521349,8.1853504,5.2983174,2.2465289,2.9957323,,,12441.6,9.4288006,.69314718,audi,4
2016,audi,audi q5,volkswagen,49550,48.41422891557886,65.2,74.7,182.6,4354,240,9.4548597,20,0,0,7,0,0,1,0,7,0,0,0,0,1,0,0,0,1,0,0,0,de,eu,.91106921,1,814089.19,0,1,0,1,125820000,6.0599999,11,1,4.1774592,4.3134799,5.2072978,8.37885,5.480639,2.2465289,2.9957323,,,13640.22,9.5207777,1.9459101,audi,4
2016,audi,audi q5 hybrid,volkswagen,18,52.75941213288731,65,74.7,182.6,4431,191,11.345832,24,0,0,4,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,de,eu,.91106921,1,828486.25,0,1,0,1,125820000,6.0599999,11,1,4.1743875,4.3134799,5.2072978,8.3963804,5.2522736,2.4288504,3.1780539,,,13640.22,9.5207777,0,audi,4
2016,audi,audi q7,volkswagen,30563,56.15453268829272,68.45,77.8,199.95,5175,296.5,8.3911886,17.75,0,0,10,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,de,eu,.91106921,1,1052633.4,0,1,0,1,125820000,6.0599999,11,1,4.2261038,4.3541412,5.2980676,8.5515947,5.6920471,2.1271822,2.8763855,,,15556.11,9.6522083,0,audi,4
2016,audi,audi tt,volkswagen,3044,45.82193210979825,53.2,72.09999999999999,164.7,3230,220,10.873089,23,0,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,1,0,0,0,hu,eu,.46797729,0,603929.25,0,1,0,1,125820000,6.0599999,11,1,3.9740584,4.2780542,5.1041255,8.0802374,5.3936276,2.3862908,3.1354942,,,11874.87,9.3821793,1.0986123,audi,4
2016,bmw,bmw 2 series,bmw,15519,40.13862996988685,55.59999999999999,69.8,175.3,3660,280,10.400346,22,0,0,2,0,0,1,0,8,0,0,0,1,0,0,0,0,1,0,0,0,de,eu,.91106921,1,684328.5,0,1,0,1,125820000,6.0599999,9,1,4.0181832,4.2456341,5.1664987,8.2052183,5.6347895,2.3418391,3.0910425,,,12235.94,9.4121332,2.0794415,bmw,5
2016,bmw,bmw 3 series,bmw,69578,43.10125489077897,56.3,71.3,182.8,3635,240,10.400346,22,0,0,5,0,0,1,0,14,0,0,0,1,0,0,0,0,1,0,0,0,de,eu,.91106921,1,679654.13,0,1,0,1,125820000,6.0599999,9,1,4.0306945,4.2668962,5.2083926,8.1983643,5.480639,2.3418391,3.0910425,,,13033.64,9.4752893,2.6390574,bmw,5
2016,bmw,bmw 3 series phev,bmw,880,44.13817361309123,56.3,71.3,182.4,3825,180,13.236804,28,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,de,eu,.91106921,1,715179.38,0,1,0,1,125820000,6.0599999,9,1,4.0306945,4.2668962,5.206202,8.2493134,5.1929569,2.5830011,3.3322046,,,13005.12,9.4730988,0,bmw,5
2016,bmw,bmw 4 series,bmw,35763,50.33499740595725,54.6,71.90000000000001,182.6,3740,300,9.4548597,20,0,0,3,0,0,1,0,14,0,0,0,1,0,0,0,0,1,0,0,0,de,eu,.91106921,1,699286.5,0,1,0,1,125820000,6.0599999,9,1,4.0000339,4.2752762,5.2072978,8.226841,5.7037826,2.2465289,2.9957323,,,13128.94,9.4825745,2.6390574,bmw,5
2016,bmw,bmw 5 series,bmw,32408,60.50667630102023,57.6,73.2,193.4,4305,300,9.2184887,19.5,0,0,5,0,0,1,0,12,0,0,0,1,0,0,0,0,1,0,0,0,de,eu,.91106921,1,804927.38,0,1,0,1,125820000,6.0599999,9,1,4.0535226,4.2931952,5.2647605,8.3675327,5.7037826,2.2212112,2.9704144,,,14156.88,9.5579557,2.4849067,bmw,5
2016,bmw,bmw 6 series,bmw,3947,91.14515569124633,53.9,74.59999999999999,192.9,4387.5,445,8.0366316,17,0,0,4,0,0,1,1,17,0,0,0,1,0,0,0,0,1,0,0,0,de,eu,.91106921,1,820352.81,0,1,0,1,125820000,6.0599999,9,1,3.9871304,4.3121405,5.2621717,8.3865147,6.0980744,2.0840101,2.8332133,,,14390.34,9.5743122,2.8332133,bmw,5
2016,bmw,bmw 7 series,bmw,12895,87.73813703222038,58.2,74.90000000000001,206.6,4417.5,382.5,8.7457457,18.5,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,de,eu,.91106921,1,825962.06,0,1,0,1,125820000,6.0599999,9,1,4.0638852,4.316154,5.3307843,8.3933296,5.9467287,2.1685674,2.9177706,,,15474.34,9.6469383,.69314718,bmw,5
2016,bmw,bmw 7 series phev,bmw,23,87.11694189731557,58.2,74.90000000000001,206.6,4740,255,12.764061,27,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,de,eu,.91106921,1,1004840.5,0,1,0,1,125820000,6.0599999,9,1,4.0638852,4.316154,5.3307843,8.4637928,5.5412636,2.5466335,3.2958369,,,15474.34,9.6469383,0,bmw,5
2016,bmw,bmw i3,bmw,7625,43.7727832061812,62.1,69.90000000000001,157.8,2995,104,23.63715,50,118,81,2,0,0,1,0,2,0,0,1,1,0,0,0,0,1,0,0,0,de,eu,.91106921,1,559990.13,0,1,0,1,125820000,6.0599999,9,1,4.128746,4.2470655,5.0613284,8.0046997,4.6443911,3.1628196,3.9120231,4.7706847,4.3944492,11030.22,9.3083944,.69314718,bmw,5
2016,bmw,bmw x1,bmw,27812,25.47363661147082,62.5,71.7,175.4,3660,228,9.9276028,21,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,de,eu,.91106921,1,684328.5,0,1,0,1,125820000,6.0599999,9,1,4.1351666,4.272491,5.167069,8.2052183,5.4293456,2.2953191,3.0445225,,,12576.18,9.4395599,0,bmw,5
2016,bmw,bmw x3,bmw,44196,41.18048640040058,66.09999999999999,74.09999999999999,183.8,4160,240,9.9276028,21,0,0,5,0,0,1,0,4,0,0,0,0,1,0,0,0,1,0,0,0,us,eu,1.05602,0,777816,0,1,0,1,125820000,6.0599999,9,1,4.1911688,4.3054156,5.2138481,8.3332701,5.480639,2.2953191,3.0445225,,,13619.58,9.5192642,1.3862944,bmw,5
2016,bmw,bmw x4,bmw,4989,49.08081952277958,63.9,74.09999999999999,184.3,4260,300,8.9821177,19,0,0,2,0,0,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,us,eu,1.05602,0,796513.5,0,1,0,1,125820000,6.0599999,9,1,4.1573195,4.3054156,5.2165647,8.3570242,5.7037826,2.1952357,2.9444389,,,13656.63,9.5219803,1.0986123,bmw,5
2016,bmw,bmw x5,bmw,41646,56.63551307105452,69.40000000000001,76.3,193.2,4860,300,8.5093746,18,0,0,3,0,0,1,0,4,0,0,0,0,1,0,0,0,1,0,0,0,us,eu,1.05602,0,908698.5,0,1,0,1,125820000,6.0599999,9,1,4.2398868,4.3346729,5.2637258,8.4887934,5.7037826,2.1411684,2.8903718,,,14741.16,9.5983992,1.3862944,bmw,5
2016,bmw,bmw x6,bmw,7117,62.11636917470495,67,78.3,193.8,4750,300,8.5093746,18,0,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,us,eu,1.05602,0,888131.25,0,1,0,1,125820000,6.0599999,9,1,4.2046928,4.3605475,5.2668266,8.4658995,5.7037826,2.1411684,2.8903718,,,15174.54,9.6273746,1.0986123,bmw,5
2016,bmw,bmw z4,bmw,1187,57.76624824919502,50.8,70.5,166.9,3527,300,8.0366316,17,0,0,7,0,0,1,1,3,0,0,0,1,0,0,0,0,1,0,0,0,de,eu,.91106921,1,659460.88,0,1,0,1,125820000,6.0599999,9,1,3.9278963,4.2556129,5.1173949,8.1682034,5.7037826,2.0840101,2.8332133,,,11766.45,9.3730078,1.0986123,bmw,5
2016,buick,buick cascada,gm,7153,32.65306433643274,56.8,72.40000000000001,184.9,3979,149,9.4548597,20,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,pl,us,.45378679,0,743973.56,0,1,0,1,125820000,6.0599999,19,1,4.0395365,4.2822065,5.2198153,8.2887859,5.0039463,2.2465289,2.9957323,,,13386.76,9.5020218,0,buick,6
2016,buick,buick enclave,gm,52028,46.00462731325327,70.3,79,201.9,4724,288,8.0366316,17,0,0,9,0,1,1,0,5,0,0,0,0,1,0,0,1,0,0,0,0,us,us,1.05602,1,883269.94,0,1,0,1,125820000,6.0599999,19,1,4.2527719,4.3694477,5.3077726,8.4604111,5.6629605,2.0840101,2.8332133,,,15950.1,9.6772203,1.6094379,buick,6
2016,buick,buick encore (buick),gm,78565,28.1720941435834,65.2,69.90000000000001,168.5,3297.5,138,12.764061,27,0,0,3,0,1,1,0,8,0,0,0,0,1,0,0,1,0,0,0,0,kr,us,.8200202,0,616550.13,0,1,1,1,125820000,6.0599999,19,1,4.1774592,4.2470655,5.126936,8.1009197,4.9272537,2.5466335,3.2958369,,,11778.15,9.3740015,2.0794415,buick,6
2016,buick,buick envision,gm,14193,37.3676033034215,66.8,72.40000000000001,183.7,3929,197,9.9276028,21,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,kr,us,.8200202,0,832915.25,0,1,1,1,125820000,6.0599999,19,1,4.2017031,4.2822065,5.213304,8.2761402,5.2832036,2.2953191,3.0445225,,,13299.88,9.4955101,0,buick,6
2016,buick,buick lacrosse,gm,27582,38.63756667663484,59.2,73.09999999999999,197,3895,304,8.5093746,18,0,0,6,0,1,1,0,6,0,0,0,1,0,0,0,1,0,0,0,0,us,us,1.05602,1,728267.63,0,1,0,1,125820000,6.0599999,19,1,4.0809216,4.2918282,5.2832036,8.2674494,5.7170277,2.1411684,2.8903718,,,14400.7,9.5750322,1.7917595,buick,6
2016,buick,buick lacrosse hybrid,gm,765,34.30225887572936,59.2,73.09999999999999,197,3757,182,11.818575,25,0,0,5,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,us,us,1.05602,1,702465.13,0,1,0,1,125820000,6.0599999,19,1,4.0809216,4.2918282,5.2832036,8.2313757,5.2040067,2.4696724,3.2188759,,,14400.7,9.5750322,0,buick,6
2016,buick,buick regal,gm,19833,33.28262213212231,58.4,73.09999999999999,190.2,3690.5,259,9.6912317,20.5,0,0,5,0,1,1,0,8,0,0,0,1,0,0,0,1,0,0,0,0,ca,us,1.0361321,0,690031.25,0,1,0,1,125820000,6.0599999,19,1,4.0673161,4.2918282,5.248076,8.2135172,5.556828,2.2712216,3.0204248,,,13903.62,9.5399046,2.0794415,buick,6
2016,buick,buick regal hybrid,gm,45,32.41605434276137,58.4,73.09999999999999,190.2,3600,182,11.818575,25,0,0,5,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,us,us,1.05602,1,673110,0,1,0,1,125820000,6.0599999,19,1,4.0673161,4.2918282,5.248076,8.1886892,5.2040067,2.4696724,3.2188759,,,13903.62,9.5399046,0,buick,6
2016,buick,buick verano,gm,30277,25.08355766355335,58.1,71.40000000000001,183.9,3420,180,9.9276028,21,0,0,5,0,1,1,0,5,0,0,0,1,0,0,0,1,0,0,0,0,us,us,1.05602,1,639454.5,0,1,0,1,125820000,6.0599999,19,1,4.0621657,4.2682977,5.2143922,8.1373959,5.1929569,2.2953191,3.0445225,,,13130.46,9.4826899,1.6094379,buick,6
2016,cadillac,cadillac ats,gm,21505,45.70836482116405,55.8,71.19999999999999,183.4,3530,272,9.4548597,20,0,0,4,0,1,1,0,33,0,0,0,1,0,0,0,1,0,0,0,0,us,us,1.05602,1,660021.75,0,1,0,1,125820000,6.0599999,19,1,4.0217738,4.2654929,5.2116694,8.1690531,5.6058021,2.2465289,2.9957323,,,13058.08,9.4771624,3.4965076,cadillac,7
2016,cadillac,cadillac ct6,gm,9169,63.76062600580008,57.9,74,204,4085,335,8.9821177,19,0,0,0,1,1,1,0,9,0,0,0,1,0,0,0,1,0,0,0,0,us,us,1.05602,1,763792.88,0,1,0,1,125820000,6.0599999,19,1,4.0587173,4.3040652,5.31812,8.3150768,5.8141303,2.1952357,2.9444389,,,15096,9.6221848,2.1972246,cadillac,7
2016,cadillac,cadillac cts,gm,15911,58.54146843682845,57.2,72.2,195.5,3803,335,9.4548597,20,0,0,2,0,1,1,0,17,0,0,0,1,0,0,0,1,0,0,0,0,us,us,1.05602,1,711065.94,0,1,0,1,125820000,6.0599999,19,1,4.0465541,4.2794399,5.2755604,8.2435455,5.8141303,2.2465289,2.9957323,,,14115.1,9.5550003,2.8332133,cadillac,7
2016,cadillac,cadillac elr,gm,534,65.17281055142533,55.9,72.7,186,4065,84,14.655033,31,0,0,2,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,us,us,1.05602,1,760053.38,0,1,0,1,125820000,6.0599999,19,1,4.0235643,4.2863412,5.2257466,8.3101692,4.4308167,2.6847839,3.4339871,,,13522.2,9.5120878,0,cadillac,7
2016,cadillac,cadillac escalade,gm,23604,80.57352243186291,74.40000000000001,80.5,203.9,5717,420,7.091145,15,0,0,1,0,1,1,0,8,0,0,0,0,1,0,0,1,0,0,0,0,us,us,1.05602,1,1068936.1,0,1,0,1,125820000,6.0599999,19,1,4.3094559,4.388257,5.3176298,8.6511993,6.0402546,1.9588468,2.7080503,,,16413.949,9.7058868,2.0794415,cadillac,7
2016,cadillac,cadillac escalade esv,gm,15488,83.53614735275504,74,80.5,224.3,5917.5,420,7.091145,15,0,0,1,0,1,1,0,8,0,0,0,0,1,0,0,1,0,0,0,0,us,us,1.05602,1,1106424.5,0,1,0,1,125820000,6.0599999,19,1,4.3040652,4.388257,5.4129844,8.6856689,6.0402546,1.9588468,2.7080503,,,18056.15,9.8012419,2.0794415,cadillac,7
