year,product_id,make,model,parent,sales,number_households,price,height,footprint,weight,hp,mpg,yearsSinceDesign,number_trims,releaseYear,lux,sport,HEV,PHEV,EV,car,suv,truck,van,market_share,no_car,dlogS,RXR,log_height,log_footprint,log_hp,log_mpg,log_weight,gh_log_height,gh_log_footprint,gh_log_hp,gh_log_mpg,gh_log_weight
2011,773,jeep,jeep compass,fiat,47838.0,118680000,24.59848699500459,65.2,12016.62,3203.5,172.0,21.5,5,4,0,0,0,0,0,0,0,1,0,0,0.0010077098078867,0.732309066397034,-6.58852240750467,0.99750793,4.177459468932607,9.3940459705423,5.147494476813453,3.068052935133617,8.071999241079077,161,136,126,182,156
2011,527,jeep,jeep grand cherokee,fiat,127611.0,118680000,35.29348134065876,69.4,16095.04,4630.0,290.0,16.0,0,8,0,0,0,0,0,0,0,1,0,0,0.0026881319514661,0.732309066397034,-5.607356136161443,0.99750793,4.239886867512759,9.686266428973685,5.66988092298052,2.772588722239781,8.440312147080279,131,134,183,185,149
2011,660,jeep,jeep liberty,fiat,67357.0,118680000,28.86594779302423,71.3,12872.91,4290.0,210.0,15.0,3,5,0,0,0,0,0,0,0,1,0,0,0.0014188784967981,0.732309066397034,-6.246335878127908,0.99750793,4.26689632742025,9.462880382257893,5.3471075307174685,2.70805020110221,8.364042011922063,125,190,192,175,174
2011,814,jeep,jeep patriot,fiat,54839.0,118680000,21.75351312965816,66.15,12026.96,3236.0,172.0,23.0,4,4,0,0,0,0,0,0,0,1,0,0,0.001155186215032,0.732309066397034,-6.45194109059029,0.99750793,4.191924890560965,9.394906075454916,5.147494476813453,3.1354942159291497,8.082093278178382,137,140,126,149,159
2011,391,jeep,jeep wrangler,fiat,122290.0,118680000,30.55185823174804,70.8,12814.26,4089.5,202.0,15.0,4,8,0,0,0,0,0,0,0,1,0,0,0.0025760448264239,0.732309066397034,-5.6499474370518055,0.99750793,4.259859000699674,9.458313892300598,5.308267697401205,2.70805020110221,8.316177992175028,128,187,180,175,189
2011,848,kia,kia borrego,hyundai,429.0,118680000,35.07135445291274,71.3,14484.34,4460.0,182.0,15.0,3,1,0,0,0,0,0,0,0,1,0,0,9.03690596562184e-06,0.732309066397034,-11.302641070307205,0.70928329,4.26689632742025,9.58082334478842,5.204006687076795,2.70805020110221,8.40290404501411,125,194,140,175,155
2011,872,kia,kia forte,hyundai,76295.0,118680000,19.58817190992226,57.5,12259.8,2791.0,156.0,25.0,2,7,0,0,0,0,0,0,1,0,0,0,0.0016071579036063,0.732309066397034,-6.121735304909385,0.70928329,4.051784947803305,9.414080896143437,5.049856007249537,3.2188758248682006,7.934155233536322,155,163,109,103,100
2011,661,kia,kia optima,hyundai,84590.0,118680000,25.4888584454556,57.3,13749.47,3385.0,237.0,23.0,0,4,0,0,0,0,0,0,1,0,0,0,0.0017818924839905,0.732309066397034,-6.018526653937161,0.70928329,4.048300623720694,9.528755556897277,5.4680601411351315,3.1354942159291497,8.127109185346375,155,207,201,149,174
2011,644,kia,kia rio,hyundai,20111.0,118680000,16.6378286421556,57.9,11132.23,2403.0,110.0,28.0,5,5,0,0,0,0,0,0,1,0,0,0,0.0004236391978429,0.732309066397034,-7.455075781200618,0.70928329,4.05871738457895,9.317599783589367,4.700480365792417,3.332204510175204,7.784473235736469,159,78,48,66,35
2011,815,kia,kia rondo,hyundai,47.0,118680000,22.25586503241226,65.0,12834.3,3395.0,178.5,19.0,5,1,0,0,0,0,0,0,0,1,0,0,9.900572969329288e-07,0.732309066397034,-13.513950387525163,0.70928329,4.174387269895637,9.45987655344633,5.184588601219693,2.9444389791664403,8.130059039992796,173,187,128,206,178
2011,662,kia,kia sedona,hyundai,24047.0,118680000,29.17678753016394,69.3,15776.2,4374.0,271.0,18.0,5,2,0,0,0,0,0,0,0,0,0,1,0.0005065512301988,0.732309066397034,-7.27633246160675,0.70928329,4.238444906195857,9.666257754246844,5.602118820879701,2.8903717578961645,8.383433201236713,131,153,175,219,159
2011,676,kia,kia sorento,hyundai,130235.0,118680000,29.07141812774369,67.3,13645.38,3704.0,276.0,20.0,1,10,0,0,0,0,0,0,0,1,0,0,0.0027434066397034,0.732309066397034,-5.587002199399185,0.99750793,4.209160236650682,9.52115628178361,5.62040086571715,2.995732273553991,8.21716859576607,129,208,179,195,203
2011,873,kia,kia soul,hyundai,102267.0,118680000,18.63984728814012,63.4,11360.48,2810.0,142.0,24.0,2,4,0,0,0,0,0,0,1,0,0,0,0.0021542593528816,0.732309066397034,-5.828755669980993,0.70928329,4.14946386144318,9.337895944903615,4.955827057601261,3.1780538303479458,7.940939762327791,195,89,99,123,102
2011,566,kia,kia sportage,hyundai,47463.0,118680000,25.27811964061512,64.4,12760.4,3355.0,176.0,21.0,0,7,0,0,1,0,0,0,0,1,0,0,0.0009998104145601,0.732309066397034,-6.596392250118047,0.70928329,4.165113633110308,9.454101904369827,5.170483995038151,3.044522437723423,8.118207049405783,182,187,131,175,172
2011,902,land rover,land rover evoque,tata,2244.0,118680000,90.40651454502364,63.8,13274.1,3647.5,240.0,12.0,0,1,1,1,0,0,0,0,0,1,0,0,4.726996966632962e-05,0.732309066397034,-9.648082722592637,1.1286749,4.155753190350744,9.493570047201676,5.480638923341991,2.4849066497880004,8.20179728039694,194,203,201,61,198
2011,816,land rover,land rover lr2,tata,2778.0,118680000,38.51251658459703,68.5,13300.21,4255.0,230.0,15.0,4,1,0,1,0,0,0,0,0,1,0,0,5.8518705763397374e-05,0.732309066397034,-9.434611465920932,1.1286749,4.22683374526818,9.495535103558877,5.438079308923196,2.70805020110221,8.355850041007475,128,204,201,175,178
2011,874,land rover,land rover lr4,tata,7983.0,118680000,51.10416017381549,74.1,14333.54,5833.0,375.0,12.0,2,1,0,1,0,0,0,0,0,1,0,0,0.0001681622851365,0.732309066397034,-8.379028429589424,1.1286749,4.3054155323020415,9.570357524508294,5.926926025970411,2.4849066497880004,8.671286726753637,110,202,138,61,57
2011,440,land rover,land rover range rover,tata,9761.0,118680000,92.27725416952352,73.9,15683.58,5794.0,442.5,12.0,8,2,0,1,0,0,0,0,0,1,0,0,0.0002056159420289,0.732309066397034,-8.177947856060257,1.1286749,4.302712827954156,9.660369584170724,6.092440464447984,2.4849066497880004,8.664578178329295,111,161,65,61,59
2011,774,land rover,land rover range rover sport,tata,15333.0,118680000,71.59324047443079,71.5,14329.63,5678.0,442.5,12.5,6,2,0,1,0,0,0,0,0,1,0,0,0.0003229903943377,0.732309066397034,-7.726335341798832,1.1286749,4.269697449699962,9.570084700530748,6.092440464447984,2.5257286443082556,8.644354337032917,124,202,65,83,65
2011,903,lexus,lexus ct,toyota,14381.0,118680000,32.54333993749054,56.7,11821.95,3130.0,98.0,43.0,0,2,1,1,0,0,0,0,1,0,0,0,0.0003029364678126,0.732309066397034,-7.7904348193488415,1.2618294,4.037774210733707,9.377713251972562,4.584967478670572,3.7612001156935624,8.048788283534199,153,121,27,14,147
2011,817,lexus,lexus es350,toyota,40873.0,118680000,38.35446248096667,56.3,13744.89,3605.0,268.0,19.0,4,1,0,1,0,0,0,0,1,0,0,0,0.0008609917425008,0.732309066397034,-6.745873011896371,1.2618294,4.030694535145645,9.528422397657174,5.5909869805108565,2.9444389791664403,8.190077049719049,150,207,178,206,196
2011,818,lexus,lexus gs350,toyota,3405.0,118680000,50.41925905808394,56.3,13623.0,3880.0,303.0,18.5,4,2,0,1,0,0,0,0,1,0,0,0,7.172649140546006e-05,0.732309066397034,-9.231097770651608,1.2618294,4.030694535145645,9.51951481976606,5.713732805509369,2.917770732084279,8.263590432617319,150,207,177,206,198
2011,819,lexus,lexus gs430/460,toyota,59.0,118680000,58.31669576948079,56.1,13623.0,3945.0,342.0,17.0,4,1,0,1,0,0,0,0,1,0,0,0,1.2428378833838894e-06,0.732309066397034,-13.286560545329502,1.2618294,4.027135812528651,9.51951481976606,5.834810737062605,2.833213344056216,8.280204233279974,149,207,160,224,197
2011,775,lexus,lexus gs450,toyota,282.0,118680000,61.98355097370507,56.1,13623.0,4134.0,292.0,22.0,5,1,0,1,0,1,0,0,1,0,0,0,5.940343781597573e-06,0.732309066397034,-11.722190918297107,1.2618294,4.027135812528651,9.51951481976606,5.676753802268282,3.091042453358316,8.327000740241713,149,207,177,173,187
2011,820,lexus,lexus gx460/470,toyota,11609.0,118680000,58.60382739107593,72.4,14038.64,5305.0,301.0,15.0,0,2,0,1,0,0,0,0,0,1,0,0,0.0002445441523424,0.732309066397034,-8.004562050897187,1.2618294,4.282206299391671,9.549568806791113,5.707110264748875,2.70805020110221,8.576405051048084,119,212,178,175,98
2011,875,lexus,lexus hs250,toyota,2864.0,118680000,39.36600874420095,59.3,12991.44,3726.0,147.0,35.0,2,2,0,1,0,1,0,0,1,0,0,0,6.033029996629592e-05,0.732309066397034,-9.404123461154686,1.2618294,4.08260930600368,9.472045958024204,4.990432586778736,3.5553480614894135,8.223090551161533,182,196,102,29,204
2011,821,lexus,lexus is250/350,toyota,29669.0,118680000,42.85900443443185,56.1,12783.27,3677.0,255.0,19.5,4,6,0,1,0,0,0,0,1,0,0,0,0.0006249789349511,0.732309066397034,-7.066239980596542,1.2618294,4.027135812528651,9.455892563747353,5.541263545158426,2.970414465569701,8.209852481301272,149,187,187,211,198
2011,822,lexus,lexus ls430/460,toyota,9484.0,118680000,73.94824661852311,58.1,14874.39,4528.5,368.5,16.0,4,4,0,1,0,0,0,0,1,0,0,0,0.0001997809234917,0.732309066397034,-8.206736542049926,1.2618294,4.062165663857866,9.607396221169601,5.909440711629391,2.772588722239781,8.418146037815003,163,185,141,185,151
2011,849,lexus,lexus lx570,toyota,3167.0,118680000,82.85196112303323,73.4,15248.4,5995.0,383.0,12.0,3,1,0,1,0,0,0,0,0,1,0,0,6.671300977418268e-05,0.732309066397034,-9.303557942696582,1.2618294,4.29592393562047,9.632229858498489,5.948034989180646,2.4849066497880004,8.698681067461614,111,178,127,61,49
2011,824,lexus,lexus rx350,toyota,71872.0,118680000,41.67359865720417,66.3,13934.76,4260.5,275.0,18.0,1,2,0,1,0,0,0,0,0,1,0,0,0.0015139871924502,0.732309066397034,-6.181455951137106,1.2368202,4.194189897191817,9.542141716947498,5.616771097666572,2.8903717578961645,8.35714180326801,136,212,179,219,177
2011,884,lexus,lexus rx450,toyota,10723.0,118680000,47.31613015680793,66.3,13266.96,4586.0,245.0,31.0,2,2,0,1,0,0,0,0,0,1,0,0,0.0002258805190428,0.732309066397034,-8.083951743015076,1.2618294,4.194189897191817,9.493032012912748,5.501258210544727,3.4339872044851463,8.43076346341785,136,203,198,41,149
2011,826,lexus,lexus sc430,toyota,18.0,118680000,74.32610516260002,53.1,12852.0,3840.0,288.0,16.0,4,1,0,1,1,0,0,0,1,0,0,0,3.791708796764409e-07,0.732309066397034,-14.473726231339056,1.2618294,3.9721769282478934,9.461254720235749,5.662960480135946,2.772588722239781,8.253227645581772,132,187,183,185,202
2011,850,lincoln,lincoln mks,ford,12217.0,118680000,46.34673165454173,61.6,15491.19,4276.0,273.0,17.0,3,3,0,1,0,0,0,0,1,0,0,0,0.0002573517020559,0.732309066397034,-7.953514285831161,0.99750793,4.120661870539474,9.648026754217383,5.60947179518496,2.833213344056216,8.360773272144936,200,170,175,224,174
2011,876,lincoln,lincoln mkt,ford,5024.0,118680000,49.51308219726989,67.4,15777.6,4809.0,268.0,16.0,2,3,0,1,0,0,0,0,0,1,0,0,0.0001058308055274,0.732309066397034,-8.842116281087188,1.2368202,4.210645017918261,9.666346491578064,5.5909869805108565,2.772588722239781,8.478244441277663,126,153,178,185,143
2011,776,lincoln,lincoln mkx,ford,23395.0,118680000,43.11715947036144,67.3,14174.0,4389.25,305.0,18.0,0,2,0,1,0,0,0,0,0,1,0,0,0.000492816818335,0.732309066397034,-7.303820385934904,1.2368202,4.209160236650682,9.5591645793702,5.720311776607412,2.8903717578961645,8.386913648649317,129,202,179,219,158
2011,777,lincoln,lincoln mkz,ford,27529.0,118680000,37.06895577143977,56.9,13703.56,3697.0,263.0,18.0,5,3,0,1,0,0,0,0,1,0,0,0,0.0005798997303673,0.732309066397034,-7.141102715768471,0.59302777,4.041295341132285,9.525410932074609,5.572154032177765,2.8903717578961645,8.215276958936633,156,207,184,219,203
2011,594,lincoln,lincoln navigator,ford,8018.0,118680000,63.86702904196683,78.19999999999999,17008.98,6044.5,310.0,14.0,4,4,0,1,0,0,0,0,0,1,0,0,0.0001688995618469,0.732309066397034,-8.37465369603277,0.99750793,4.359269647551265,9.74149671886532,5.736572297479192,2.6390573296152584,8.706904046642046,63,84,173,149,48
2011,236,lincoln,lincoln town car,ford,9460.0,118680000,53.42755549718174,59.05,17144.4,4431.5,239.0,16.0,12,2,0,1,0,0,0,0,1,0,0,0,0.0001992753623188,0.732309066397034,-8.209270327189298,1.2368202,4.078384542643371,9.749426868659112,5.476463551931511,2.772588722239781,8.396493406178452,177,84,201,185,157
2011,778,mazda,mazda cx-7,mazda,35641.0,118680000,28.64467204794173,64.8,13582.91,3787.0,244.0,18.0,5,7,0,0,0,0,0,0,0,1,0,0,0.0007507794068082,0.732309066397034,-6.882846049682712,1.2618294,4.1713056033582285,9.516567663871069,5.497168225293202,2.8903717578961645,8.239329427901795,177,210,200,219,203
2011,827,mazda,mazda cx-9,mazda,34421.0,118680000,34.2924720176665,68.0,15255.24,4438.0,273.0,16.5,4,6,0,0,0,0,0,0,0,1,0,0,0.0007250800471857,0.732309066397034,-6.9176758670154825,1.2618294,4.219507705176107,9.632678329573721,5.60947179518496,2.803360380906535,8.39795910349254,127,178,175,211,156
2011,885,mazda,mazda mazda2,mazda,13952.0,118680000,16.2874753791083,58.1,10371.85,2306.0,100.0,28.0,1,2,0,0,1,0,0,0,1,0,0,0,0.0002938995618469,0.732309066397034,-7.820719843086461,1.2618294,4.062165663857866,9.246850684540867,4.605170185988092,3.332204510175204,7.743269700829004,163,34,29,66,27
2011,705,mazda,mazda mazda3,mazda,102417.0,118680000,21.69555995832703,57.9,12486.37,3038.0,167.0,20.0,2,8,0,0,0,0,0,0,1,0,0,0,0.0021574191102123,0.732309066397034,-5.8272899958017454,1.2618294,4.05871738457895,9.432392928371806,5.117993812416755,2.995732273553991,8.018954683155718,159,178,122,195,133
2011,754,mazda,mazda mazda5,mazda,19155.0,118680000,23.38444491923127,63.90000000000001,12479.95,3419.5,155.0,21.0,6,1,0,0,0,0,0,0,1,0,0,0,0.0004035010111223,0.732309066397034,-7.503778932100472,1.2618294,4.15731936138349,9.431878635505136,5.043425116919247,3.044522437723423,8.137249620538151,194,178,105,175,182
2011,679,mazda,mazda mazda6,mazda,35711.0,118680000,27.73849518712769,57.9,14023.88,3329.0,170.0,21.5,2,6,0,0,0,0,0,0,1,0,0,0,0.0007522539602291,0.732309066397034,-6.88088394567841,0.99750793,4.05871738457895,9.54851686980462,5.135798437050262,3.068052935133617,8.110427237575024,159,212,124,182,168
2011,477,mazda,mazda mx-5 miata,mazda,5674.0,118680000,28.9818541356865,49.0,10649.21,2511.0,167.0,21.0,5,5,0,0,1,0,0,0,1,0,0,0,0.0001195230872935,0.732309066397034,-8.720448373866425,1.2618294,3.8918202981106265,9.273240989982462,5.117993812416755,3.044522437723423,7.828436359157585,20,52,122,175,49
2011,734,mazda,mazda rx-8,mazda,759.0,118680000,34.82985597000971,52.8,12239.32,3065.0,232.0,16.0,8,3,0,0,1,0,0,0,1,0,0,0,1.5988372093023257e-05,0.732309066397034,-10.732096211839592,1.2618294,3.966511190712216,9.412408998967495,5.44673737166631,2.772588722239781,8.027802848370312,131,156,202,185,140
2011,647,mazda,mazda tribute,mazda,2696.0,118680000,27.80961953376135,67.9,12435.39,3439.5,171.0,20.0,3,8,0,0,0,0,0,0,0,1,0,0,5.679137175598248e-05,0.732309066397034,-9.464573517203023,0.99750793,4.21803603456465,9.428301718833751,5.14166355650266,2.995732273553991,8.143081390966069,127,172,124,195,182
2011,445,mercedes-benz,mercedes-benz mercedes c class,daimler,69314.0,118680000,40.64097851348584,56.59999999999999,12706.31,3632.0,228.0,18.0,3,6,0,1,0,0,0,0,1,0,0,0,0.0014601027974384,0.732309066397034,-6.21769580425854,1.0650408,4.036008985209137,9.449853999451095,5.429345628954441,2.8903717578961645,8.197538739721184,152,187,196,219,197
2011,755,mercedes-benz,mercedes-benz mercedes cls,daimler,5665.0,118680000,92.09285771528812,55.9,14268.32,4122.5,444.5,13.0,6,2,0,1,1,0,0,0,1,0,0,0,0.0001193335018537,0.732309066397034,-8.722035815773115,1.0650408,4.023564380161053,9.565796974037768,6.096950054953959,2.5649493574615367,8.324215054433754,147,202,64,111,186
2011,446,mercedes-benz,mercedes-benz mercedes e class,daimler,62736.0,118680000,59.74445117227502,57.65000000000001,14550.03,3948.0,268.0,16.0,1,12,0,1,0,0,0,0,1,0,0,0,0.0013215369059656,0.732309066397034,-6.3174072647031085,1.0650408,4.0543902467150685,9.585348334453183,5.5909869805108565,2.772588722239781,8.280964400553373,156,194,178,185,197
2011,779,mercedes-benz,mercedes-benz mercedes gl,daimler,25139.0,118680000,66.1983270705146,72.4,15325.84,5423.0,335.0,13.0,5,3,0,1,0,0,0,0,0,1,0,0,0.0005295542635658,0.732309066397034,-7.231922285129532,0.99750793,4.282206299391671,9.63729557170031,5.814130531825066,2.5649493574615367,8.59840444684106,119,176,164,111,86
2011,877,mercedes-benz,mercedes-benz mercedes glk,daimler,24310.0,118680000,39.381814154564,66.9,13229.86,4035.0,268.0,16.0,2,2,0,1,0,0,0,0,0,1,0,0,0.0005120913380519,0.732309066397034,-7.265454921925052,1.0650408,4.203198967134183,9.490231675042429,5.5909869805108565,2.772588722239781,8.302761580704049,130,201,178,185,190
2011,596,mercedes-benz,mercedes-benz mercedes m class,daimler,35835.0,118680000,54.1229935531553,71.5,14359.66,4795.0,268.0,15.0,5,5,0,1,0,0,0,0,0,1,0,0,0.0007548660262891,0.732309066397034,-6.877417640807201,0.99750793,4.269697449699962,9.57217816544169,5.5909869805108565,2.70805020110221,8.475328987317539,124,201,178,175,142
2011,756,mercedes-benz,mercedes-benz mercedes r class,daimler,2385.0,118680000,54.6498405652565,65.4,17344.74,5076.0,239.0,16.5,0,2,0,1,0,0,0,0,0,1,0,0,5.024014155712841e-05,0.732309066397034,-9.58714358591278,0.99750793,4.180522258463153,9.761044569380863,5.476463551931511,2.803360380906535,8.532278828834277,153,74,201,211,119
2011,904,mercedes-benz,mercedes-benz mercedes s400,daimler,309.0,118680000,95.72302667641812,58.0,15219.05,4630.0,275.0,19.0,1,1,0,1,1,1,0,0,1,0,0,0,6.509100101112235e-06,0.732309066397034,-11.630756712337476,1.0650408,4.060443010546419,9.63030321159638,5.616771097666572,2.9444389791664403,8.440312147080279,160,177,179,206,149
2011,597,mercedes-benz,mercedes-benz mercedes slk,daimler,3220.0,118680000,54.10718814279227,51.1,11369.6,3263.0,264.0,18.0,6,2,0,1,1,0,0,0,1,0,0,0,6.782945736434108e-05,0.732309066397034,-9.286961350696767,1.0650408,3.933784497209659,9.338698405826708,5.575949103146316,2.8903717578961645,8.09040229659332,63,89,183,219,161
2011,271,mercury,mercury grand marquis,ford,248.0,118680000,32.91848632420798,58.4,16529.131,4135.0,224.0,14.0,8,1,0,0,0,0,0,0,1,0,0,0,5.224132119986519e-06,0.732309066397034,-11.85066924307024,1.2368202,4.067315889834181,9.712879618350282,5.4116460518550396,2.6390573296152584,8.327242607457793,165,105,201,149,187
2011,680,mini,mini cooper,bmw,40828.0,118680000,26.92188231837084,55.7,9732.8398,2712.0,181.0,27.0,3,9,0,0,0,0,0,0,1,0,0,0,0.0008600438153016,0.732309066397034,-6.746974589711832,1.0650408,4.019980146933238,9.183260992823245,5.198497031265826,3.295836866004329,7.905441649060286,146,14,139,85,81
2011,905,mini,mini countryman,bmw,16683.0,118680000,27.34335992805179,61.5,11390.72,3053.0,181.0,26.0,0,3,1,0,0,0,0,0,0,1,0,0,0.0003514282103134,0.732309066397034,-7.641952473379548,1.0650408,4.119037174812473,9.340554267788388,5.198497031265826,3.258096538021482,8.023879992734878,200,89,139,99,138
2011,479,mitsubishi,mitsubishi eclipse,mitsubishi,7546.0,118680000,30.30318644203628,53.2,13024.88,3477.0,162.0,20.0,5,5,0,0,0,0,0,0,1,0,0,0,0.0001589568587799,0.732309066397034,-8.435325088710966,0.99750793,3.9740583963475986,9.474616653527304,5.087596335232384,2.995732273553991,8.153925132007862,133,199,111,195,183
2011,707,mitsubishi,mitsubishi endeavor,mitsubishi,9658.0,118680000,34.64440582175009,69.8,14157.36,3985.0,225.0,15.0,8,3,0,0,0,0,0,0,0,1,0,0,0.0002034462419952,0.732309066397034,-8.188556122801735,0.99750793,4.2456340097683265,9.557989909187521,5.41610040220442,2.70805020110221,8.290292591224315,131,202,201,175,195
2011,337,mitsubishi,mitsubishi galant,mitsubishi,15631.0,118680000,24.8239775161839,57.55,13835.64,3439.0,160.0,21.0,7,2,0,0,0,0,0,0,1,0,0,0,0.0003292677789012,0.732309066397034,-7.70708658833975,0.99750793,4.0526541351678915,9.535003150637898,5.075173815233827,3.044522437723423,8.142936010432265,155,213,113,175,182
2011,906,mitsubishi,mitsubishi i,mitsubishi,80.0,118680000,31.97649772231924,63.6,9029.2803,2579.0,66.0,50.0,0,1,1,0,0,0,0,1,1,0,0,0,1.6852039096730705e-06,0.732309066397034,-12.98207135456134,0.99750793,4.152613470346076,9.10822794223806,4.189654742026425,3.912023005428146,7.8551570058813445,195,6,3,8,57
2011,665,mitsubishi,mitsubishi lancer,mitsubishi,19874.0,118680000,21.53750585469667,58.7,12492.0,3098.0,168.0,22.0,4,9,0,0,0,0,0,0,1,0,0,0,0.0004186467812605,0.732309066397034,-7.466930365443912,1.2618294,4.072439726834051,9.43284371840297,5.123963979403259,3.091042453358316,8.038512020976814,166,178,123,173,145
2011,681,mitsubishi,mitsubishi outlander,mitsubishi,9788.0,118680000,26.63211646171519,66.1,13024.33,3600.0,168.0,22.0,3,5,0,0,0,0,0,0,0,1,0,0,0.0002061846983485,0.732309066397034,-8.17518556467266,1.2618294,4.191168746857641,9.474574425759162,5.123963979403259,3.091042453358316,8.1886891244442,137,199,123,173,195
2011,886,mitsubishi,mitsubishi outlander sport,mitsubishi,16443.0,118680000,23.68177319394852,64.2,11786.27,3120.0,148.0,24.0,1,3,0,0,1,0,0,0,0,1,0,0,0.0003463725985844,0.732309066397034,-7.656442855520995,1.2618294,4.162003210695915,9.374690573671012,4.997212273764115,3.1780538303479458,8.045588280803528,188,119,102,123,146
2011,878,nissan,nissan 370z,nissan,7328.0,118680000,40.32487030622513,51.8,12172.16,3300.0,332.0,18.0,2,5,0,0,1,0,0,0,1,0,0,0,0.000154364678126,0.732309066397034,-8.464640082881255,1.2618294,3.9473901492654373,9.406906655853241,5.805134968916488,2.8903717578961645,8.101677747454572,99,150,164,219,168
2011,531,nissan,nissan altima,nissan,268981.0,118680000,24.96201143335441,57.9,13482.49,3192.0,175.0,23.0,4,5,0,0,0,0,0,0,1,0,0,0,0.0056660979103471,0.732309066397034,-4.86170196511606,0.99750793,4.05871738457895,9.5091470855089,5.1647859739235145,3.1354942159291497,8.068402958569699,159,207,128,149,156
2011,830,nissan,nissan altima hybrid,nissan,3236.0,118680000,29.00819648629155,58.3,13482.49,3470.0,158.0,35.0,4,1,0,0,0,1,0,0,1,0,0,0,6.81664981462757e-05,0.732309066397034,-9.28200471105684,0.99750793,4.065602093356446,9.5091470855089,5.062595033026967,3.5553480614894135,8.151909872940905,165,207,109,29,184
2011,708,nissan,nissan armada,nissan,18331.0,118680000,47.81136634818304,77.6,16470.609,5609.5,317.0,12.0,8,6,0,0,0,0,0,0,0,1,0,0,0.0003861434108527,0.732309066397034,-7.547749094515856,0.99750793,4.351567427189173,9.709332798808662,5.75890177387728,2.4849066497880004,8.632216867985019,67,107,173,61,73
2011,879,nissan,nissan cube,nissan,14459.0,118680000,18.41857154305762,65.0,10451.89,2817.5,122.0,26.0,2,4,0,0,0,0,0,0,1,0,0,0,0.0003045795416245,0.732309066397034,-7.785025652207096,1.2618294,4.174387269895637,9.254538102283552,4.804021044733257,3.258096538021482,7.943605245913932,173,38,73,99,102
2011,598,nissan,nissan frontier,nissan,51700.0,118680000,28.04933492426739,70.1,14960.4,4350.0,261.0,15.0,6,18,0,0,0,0,0,0,0,0,1,0,0.0010890630266262,0.732309066397034,-6.510884928738701,1.2618294,4.249922794040544,9.613161989138929,5.564520407322694,2.70805020110221,8.37793112408273,131,184,184,175,165
2011,851,nissan,nissan gt-r,nissan,1294.0,118680000,89.62721369865454,54.0,13714.19,3829.0,485.0,15.0,3,1,0,0,1,0,0,0,1,0,0,0,2.7258173238961915e-05,0.732309066397034,-10.198604514174376,1.2618294,3.9889840465642745,9.526186342203639,6.184148890937483,2.70805020110221,8.250358951477294,139,207,38,175,201
2011,887,nissan,nissan juke,nissan,35886.0,118680000,23.29717487511465,61.8,11286.8,3063.5,188.0,25.0,1,6,0,0,0,0,0,0,0,1,0,0,0.0007559403437815,0.732309066397034,-6.875995462962609,1.2618294,4.123903364463645,9.331389180298324,5.236441962829949,3.2188758248682006,8.02731333216571,203,84,160,103,140
2011,907,nissan,nissan leaf,nissan,9674.0,118680000,35.89935540457513,61.0,12197.5,3370.5,107.0,50.0,1,2,0,0,0,0,0,1,1,0,0,0,0.0002037832827772,0.732309066397034,-8.186900835852294,1.2618294,4.110873864173311,9.408986291689992,4.672828834461906,3.912023005428146,8.122816380293493,198,152,39,8,173
2011,192,nissan,nissan maxima,nissan,58737.0,118680000,34.68760727674239,57.8,13951.92,3552.5,290.0,19.0,2,2,0,0,0,0,0,0,1,0,0,0,0.0012372977755308,0.732309066397034,-6.383272858309838,0.99750793,4.056988775678332,9.543372412187368,5.66988092298052,2.9444389791664403,8.175406859971256,157,212,183,206,188
2011,683,nissan,nissan murano,nissan,53626.0,118680000,37.20593599458608,67.0,14071.59,4043.0,260.0,18.0,2,8,0,0,0,0,0,0,0,1,0,0,0.0011296343107516,0.732309066397034,-6.4743086851601275,1.2618294,4.204692619390966,9.551913150120281,5.560681631015528,2.8903717578961645,8.304742269640771,130,211,186,219,191
2011,908,nissan,nissan nv,nissan,6444.0,118680000,30.329927460266,83.9,19223.939,5968.5,317.0,50.0,0,1,1,0,0,0,0,0,0,0,0,1,0.0001357431749241,0.732309066397034,-8.593193244938357,0.99750793,4.429625613473161,9.863911604294334,5.75890177387728,3.912023005428146,8.694250918535094,27,26,173,8,50
2011,397,nissan,nissan pathfinder,nissan,25935.0,118680000,38.23855613830441,72.6,13999.44,4676.0,266.0,14.0,6,9,0,0,0,0,0,0,0,1,0,0,0.0005463220424671,0.732309066397034,-7.20074930244972,1.2618294,4.28496492183075,9.546772607797374,5.583496308781699,2.6390573296152584,8.450198322591959,119,212,178,149,147
2011,532,nissan,nissan quest,nissan,12199.0,118680000,35.21972275896459,71.9,15838.16,4514.0,253.0,19.0,0,4,0,0,0,0,0,0,0,0,0,1,0.0002569725311762,0.732309066397034,-7.954988729086483,1.2618294,4.275276264727001,9.670177497004973,5.53338948872752,2.9444389791664403,8.414938957377482,121,152,186,206,154
2011,831,nissan,nissan rogue,nissan,124543.0,118680000,26.56362635014203,65.3,12995.97,3378.5,170.0,22.0,4,6,0,0,0,0,0,0,0,1,0,0,0.0026235043815301,0.732309066397034,-5.631691672452686,1.2618294,4.178992036282385,9.472394588383741,5.135798437050262,3.091042453358316,8.125187102992228,155,196,124,173,172
2011,194,nissan,nissan sentra,nissan,114991.0,118680000,19.914817057425,59.5,12675.9,2980.5,140.0,27.5,4,6,0,0,0,0,0,0,1,0,0,0,0.0024222910347152,0.732309066397034,-5.711488845821941,0.59302777,4.085976312551584,9.447457831855743,4.941642422609304,3.3141860046725258,7.999846350659981,182,186,99,86,129
